"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5357446403A9816C","electric_bike","2025-09-25 16:46:52.041","2025-09-25 17:02:38.042","Warren St","JC006","Grant Ave & MLK Dr","JC107",40.7211236,-74.03805095,40.70919832245443,-74.08084273338318,"casual"
"E8D46DE7E6596E05","electric_bike","2025-09-17 09:00:56.181","2025-09-17 09:06:49.693","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"B7412B22AB0DFFEB","electric_bike","2025-09-28 09:55:13.882","2025-09-28 10:04:05.717","14 St Ferry - 14 St & Shipyard Ln","HB202","Stevens - River Ter & 6 St","HB602",40.752960630464955,-74.02435272932053,40.74313282710551,-74.02698867022991,"member"
"8FA546402A24BEC7","classic_bike","2025-09-05 16:04:24.046","2025-09-05 16:12:19.653","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"D3735DD5BC7F3E84","electric_bike","2025-09-08 19:08:34.847","2025-09-08 19:35:10.982","Columbus Drive","JC014","Columbus Drive","JC014",40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,"member"
"34B2C5D8B80B9C9D","electric_bike","2025-09-27 18:25:42.432","2025-09-27 18:27:27.497","Bloomfield St & 15 St","HB203","12 St & Sinatra Dr N","HB201",40.75453,-74.02658,40.750604142368964,-74.02402013540268,"member"
"EE3CF3C87C195E0B","electric_bike","2025-09-01 20:37:43.886","2025-09-01 21:34:51.780","8 St & Washington St","HB603","8 St & Washington St","HB603",40.745983882915624,-74.02819901704788,40.745983882915624,-74.02819901704788,"casual"
"922975F34B55F7CC","classic_bike","2025-09-10 12:33:57.176","2025-09-10 12:36:43.851","Montgomery St","JC099","City Hall","JC003",40.71942,-74.05099,40.7177325,-74.043845,"member"
"E09E5F89CEC09375","electric_bike","2025-09-10 19:22:55.177","2025-09-10 19:26:20.310","14 St Ferry - 14 St & Shipyard Ln","HB202","8 St & Washington St","HB603",40.752960630464955,-74.02435272932053,40.745983882915624,-74.02819901704788,"member"
"48F1DD1F40E90F77","electric_bike","2025-09-19 19:47:05.712","2025-09-19 19:53:19.941","Bergen Ave & Sip Ave","JC109","Leonard Gordon Park","JC080",40.73100888698729,-74.06443700194359,40.74590996631558,-74.0572714805603,"member"
"E41AF4AD40031A83","classic_bike","2025-09-27 11:30:20.991","2025-09-27 11:39:18.251","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"member"
"FD2662DFA3DD2D97","electric_bike","2025-09-29 18:18:13.221","2025-09-29 18:22:11.696","Grove St PATH","JC115","Brunswick St","JC023",40.71941,-74.04309,40.7241765,-74.0506564,"member"
"68290F8361AC7602","electric_bike","2025-09-05 10:00:46.900","2025-09-05 10:06:28.517","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"casual"
"B8EFD63EFD8136BF","electric_bike","2025-09-24 19:18:55.135","2025-09-24 19:26:09.448","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"1D18419854BF100F","electric_bike","2025-09-22 17:33:46.970","2025-09-22 17:38:31.797","Grove St PATH","JC115","Monmouth & 6th","JC075",40.71941,-74.04309,40.72568548362901,-74.04879033565521,"member"
"5361F8CB6BB6574B","electric_bike","2025-09-01 16:34:40.587","2025-09-01 16:49:21.852","Columbus Park - Clinton St & 9 St","HB501","Madison St & 1 St","HB402",40.74816121065146,-74.0324530005455,40.73879,-74.0393,"member"
"3D7DDB3279956538","electric_bike","2025-09-28 17:56:10.160","2025-09-28 18:18:13.769","River St & 1 St","HB609","Leonard Gordon Park","JC080",40.73721535335381,-74.02886540972803,40.74590996631558,-74.0572714805603,"member"
"734BD12E3726C733","electric_bike","2025-09-13 17:05:34.942","2025-09-13 17:09:52.151","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","8 St & Washington St","HB603",40.73698221818716,-74.02778059244156,40.745983882915624,-74.02819901704788,"casual"
"E572490241354333","classic_bike","2025-09-17 07:57:47.199","2025-09-17 08:03:03.299","Harborside","JC104","Newport PATH","JC066",40.7192517,-74.034234,40.7272235,-74.0337589,"casual"
"8533A06A39F22BE7","classic_bike","2025-09-04 11:28:40.631","2025-09-04 12:01:44.130","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"member"
"CA609F02AB92B1BD","classic_bike","2025-09-27 12:20:58.079","2025-09-27 12:27:33.399","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"casual"
"D788FEC61F292BA7","electric_bike","2025-09-26 18:04:01.867","2025-09-26 18:13:47.273","Adams St & 2 St","HB407","Leonard Gordon Park","JC080",40.73981372311843,-74.03690412640572,40.74590996631558,-74.0572714805603,"member"
"DCAE6FE336B8CAAE","classic_bike","2025-09-15 12:04:14.235","2025-09-15 12:20:47.957","JC Medical Center","JC110","Newport Pkwy","JC008",40.71539114317,-74.04969155788422,40.7287448,-74.0321082,"member"
"043262F90ED308A4","electric_bike","2025-09-24 08:08:21.964","2025-09-24 08:13:59.221","Mama Johnson Field - 4 St & Jackson St","HB404","City Hall - Washington St & 1 St","HB105",40.74313993965626,-74.04004096984863,40.73736,-74.03097,"member"
"89CA98979113A2C2","electric_bike","2025-09-15 18:08:58.015","2025-09-15 18:12:10.374","9 St HBLR - Jackson St & 8 St","HB305","8 St & Washington St","HB603",40.74790720968899,-74.03841152787209,40.745983882915624,-74.02819901704788,"member"
"07C5690B3E9A899E","electric_bike","2025-09-13 13:29:50.460","2025-09-13 13:37:32.043","14 St Ferry - 14 St & Shipyard Ln","HB202","9 St HBLR - Jackson St & 8 St","HB305",40.752960630464955,-74.02435272932053,40.74790720968899,-74.03841152787209,"casual"
"A38E1B1609955332","electric_bike","2025-09-29 18:30:08.134","2025-09-29 18:35:26.932","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"7F36FE09390D954D","classic_bike","2025-09-13 11:56:02.952","2025-09-13 12:04:44.071","Brunswick St","JC023","Jersey & 6th St","JC027",40.7241765,-74.0506564,40.72528910781132,-74.04557168483734,"member"
"D1424DB7AB4D3718","electric_bike","2025-09-27 13:28:41.494","2025-09-27 13:36:35.615","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"D134E41A8174A597","electric_bike","2025-09-12 11:02:10.452","2025-09-12 11:14:51.117","Communipaw Ave & Pacific Ave","JC118","Newport PATH","JC066",40.711354,-74.062446,40.7272235,-74.0337589,"member"
"7C6F730C254F204B","electric_bike","2025-09-03 22:18:34.567","2025-09-03 22:32:03.426","Montgomery St","JC099","Marin Light Rail","JC013",40.71942,-74.05099,40.71458403535893,-74.04281705617905,"casual"
"BB92FFAA0319F1E1","electric_bike","2025-09-05 18:01:51.236","2025-09-05 18:08:25.951","Newark Ave","JC032","Harborside","JC104",40.72152515,-74.046304543,40.7192517,-74.034234,"casual"
"56B6560CA25303CE","classic_bike","2025-09-21 02:30:57.515","2025-09-21 02:38:57.463","Grove St PATH","JC115","Liberty Light Rail","JC052",40.71941,-74.04309,40.7112423,-74.0557013,"member"
"64937B58ECDEFC2B","classic_bike","2025-09-06 20:48:46.264","2025-09-06 20:52:21.084","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Ave at Monmouth St","JC105",40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,"member"
"437B0DDA2EB905DC","classic_bike","2025-09-03 14:09:15.949","2025-09-03 14:27:07.838","Newark Ave","JC032","Leonard Gordon Park","JC080",40.72152515,-74.046304543,40.74590996631558,-74.0572714805603,"member"
"AA6507CD2CEA8E6D","electric_bike","2025-09-27 08:19:00.382","2025-09-27 08:24:51.484","Hoboken Ave at Monmouth St","JC105","Clinton St & 7 St","HB303",40.73520838045357,-74.04696375131607,40.74542,-74.03332,"member"
"555804CB5344ECC2","electric_bike","2025-09-12 06:56:18.459","2025-09-12 07:00:57.531","Pershing Field","JC024","Journal Square","JC103",40.742677141,-74.051788633,40.73367,-74.0625,"member"
"DC35FC04CFE87452","classic_bike","2025-09-18 06:12:48.132","2025-09-18 06:25:17.396","Grove St PATH","JC115","Monmouth & 6th","JC075",40.71941,-74.04309,40.72568548362901,-74.04879033565521,"member"
"4455AD0F25B7E515","classic_bike","2025-09-20 19:33:17.693","2025-09-20 19:38:36.108","9 St HBLR - Jackson St & 8 St","HB305","Willow Ave & 12 St","HB505",40.74790720968899,-74.03841152787209,40.7518674823282,-74.03037697076797,"member"
"61247C065D0CF864","classic_bike","2025-09-06 12:12:45.880","2025-09-06 12:37:31.030","Montgomery St","JC099","Hoboken Ave at Monmouth St","JC105",40.71942,-74.05099,40.73520838045357,-74.04696375131607,"member"
"A89F4459666536C9","electric_bike","2025-09-29 07:15:40.144","2025-09-29 07:27:56.969","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall","JC003",40.73755127245804,-74.04166370630264,40.7177325,-74.043845,"member"
"9E2F5AE5DD3BB7A3","electric_bike","2025-09-16 20:17:49.926","2025-09-16 20:32:50.148","Warren St","JC006","Bergen Ave & Stegman St","JC108",40.7211236,-74.03805095,40.70657545063453,-74.0867006778717,"casual"
"17125E2426837AAF","electric_bike","2025-09-25 07:20:49.854","2025-09-25 07:23:59.722","Marin Light Rail","JC013","Grove St PATH","JC115",40.71458403535893,-74.04281705617905,40.71941,-74.04309,"member"
"F5B5818340F854CF","electric_bike","2025-09-11 17:48:42.070","2025-09-11 17:55:03.561","11 St & Washington St","HB502","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,"casual"
"B419F47417566D34","classic_bike","2025-09-24 16:48:56.204","2025-09-24 16:55:32.612","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Ave at Monmouth St","JC105",40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,"member"
"EBC528F5A9C73647","classic_bike","2025-09-15 07:56:25.056","2025-09-15 08:02:33.708","Monmouth & 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"casual"
"5F13FE138D33DA0E","electric_bike","2025-09-27 15:29:07.668","2025-09-27 15:37:28.658","Hamilton Park","JC009","JC Medical Center","JC110",40.727595966,-74.044247311,40.71539114317,-74.04969155788422,"casual"
"785A1747B3600A95","electric_bike","2025-09-24 20:00:25.051","2025-09-24 20:06:22.519","Marshall St & 2 St","HB408","8 St & Washington St","HB603",40.740802,-74.042521,40.745983882915624,-74.02819901704788,"member"
"2D4E929BBE4F3E5F","classic_bike","2025-09-15 16:09:14.241","2025-09-15 16:15:04.540","Grove St PATH","JC115","Liberty Light Rail","JC052",40.71941,-74.04309,40.7112423,-74.0557013,"member"
"9D298567E8790D44","classic_bike","2025-09-26 18:04:22.553","2025-09-26 18:19:16.427","Essex Light Rail","JC038","Liberty Light Rail","JC052",40.7127742,-74.0364857,40.7112423,-74.0557013,"member"
"B52D54DA2A609C2D","electric_bike","2025-09-26 15:33:53.315","2025-09-26 15:40:26.138","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Ave at Monmouth St","JC105",40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,"member"
"9BB4FD8A01CED603","electric_bike","2025-09-23 08:44:38.023","2025-09-23 08:48:00.643","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"A51005FC008AE020","classic_bike","2025-09-09 17:53:11.720","2025-09-09 18:03:29.617","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"casual"
"8D18C7A76D14BCCA","classic_bike","2025-09-19 18:37:52.066","2025-09-19 18:50:19.734","Journal Square","JC103","Grove St PATH","JC115",40.73367,-74.0625,40.71941,-74.04309,"member"
"D7A4A0B3772001D1","electric_bike","2025-09-13 01:57:27.697","2025-09-13 02:02:35.644","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","8 St & Washington St","HB603",40.73698221818716,-74.02778059244156,40.745983882915624,-74.02819901704788,"member"
"82CD998942C64E8C","electric_bike","2025-09-18 14:11:16.775","2025-09-18 14:14:41.203","Bergen Ave","JC095","McGinley Square","JC055",40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,"member"
"6571264068945260","classic_bike","2025-09-19 18:06:56.268","2025-09-19 18:16:22.826","Willow Ave & 12 St","HB505","City Hall - Washington St & 1 St","HB105",40.7518674823282,-74.03037697076797,40.73736,-74.03097,"member"
"D847972EC9FDC656","classic_bike","2025-09-02 17:41:02.542","2025-09-02 17:44:05.691","Essex Light Rail","JC038","Exchange Pl","JC116",40.7127742,-74.0364857,40.71636596185077,-74.034343957901,"member"
"2F46E22D9D577787","classic_bike","2025-09-24 11:59:59.301","2025-09-24 12:08:41.386","Oakland Ave","JC022","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.7376037,-74.0524783,40.73593758446329,-74.03030455112457,"member"
"6B3A2553DC11605A","classic_bike","2025-09-06 12:08:12.735","2025-09-06 12:11:27.351","Harborside","JC104","Columbus Drive","JC014",40.7192517,-74.034234,40.71835519823214,-74.03891444206238,"member"
"82B8751456A8AA04","electric_bike","2025-09-23 07:00:18.773","2025-09-23 07:03:11.555","Monmouth & 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
"A424D580854E284C","classic_bike","2025-09-12 18:51:55.715","2025-09-12 19:00:54.437","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Ave at Monmouth St","JC105",40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,"casual"
"AF826D802DB2BE3A","electric_bike","2025-09-20 11:54:37.317","2025-09-20 11:57:53.146","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.737711,-74.066921,40.73100888698729,-74.06443700194359,"member"
"E542625B83A1F469","classic_bike","2025-09-22 23:13:54.589","2025-09-22 23:23:18.361","City Hall","JC003","Communipaw Ave & Pacific Ave","JC118",40.7177325,-74.043845,40.711354,-74.062446,"member"
"12D703EEED20A4BF","classic_bike","2025-09-04 18:42:29.308","2025-09-04 18:46:36.579","Liberty Light Rail","JC052","JC Medical Center","JC110",40.7112423,-74.0557013,40.71539114317,-74.04969155788422,"member"
"AC7758B68FA207ED","classic_bike","2025-09-07 00:19:19.035","2025-09-07 00:30:45.446","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Ave at Monmouth St","JC105",40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,"casual"
"78D2DA63719C8E8C","classic_bike","2025-09-19 13:35:18.328","2025-09-19 13:41:34.288","Paulus Hook","JC002","City Hall","JC003",40.7141454,-74.0335519,40.7177325,-74.043845,"member"
"A3D3468259748FE9","classic_bike","2025-09-21 11:19:23.385","2025-09-21 12:11:08.999","Monroe St & 11 St","HB508","Monroe St & 11 St","HB508",40.7501091128573,-74.036636745998,40.7501091128573,-74.036636745998,"casual"
"7374FD3EA47DC063","electric_bike","2025-09-15 17:42:04.565","2025-09-15 17:46:28.082","River St & Newark St","HB106","8 St & Washington St","HB603",40.736722273163316,-74.02900660353771,40.745983882915624,-74.02819901704788,"casual"
"C1BC91D6BF481D8B","electric_bike","2025-09-05 19:04:21.554","2025-09-05 19:27:41.768","8 St & Washington St","HB603","Lincoln Park","JC053",40.745983882915624,-74.02819901704788,40.7246050998869,-74.07840594649315,"member"
"760BAB3455229EEA","classic_bike","2025-09-26 11:16:50.101","2025-09-26 11:31:46.097","4 St & Grand St","HB301","Newport Pkwy","JC008",40.7422579775645,-74.03511106967926,40.7287448,-74.0321082,"member"
"EFB222E5B968DEBD","electric_bike","2025-09-22 07:19:04.669","2025-09-22 07:26:37.391","Riverview Park","JC057","2 St & Park Ave","HB608",40.7443187,-74.0439909,40.73915272763701,-74.0330819785595,"member"
"FA349BFD6931B1CD","electric_bike","2025-09-13 14:57:38.866","2025-09-13 15:07:43.002","Warren St","JC006","Jersey & 6th St","JC027",40.7211236,-74.03805095,40.72528910781132,-74.04557168483734,"casual"
"D7DAF4060B400350","electric_bike","2025-09-20 17:14:38.378","2025-09-20 17:25:42.628","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"casual"
"110E969B953A2595","classic_bike","2025-09-16 15:48:11.614","2025-09-16 16:44:37.245","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"437F49C42BEECD8D","electric_bike","2025-09-04 07:22:25.641","2025-09-04 07:25:27.009","Adams St & 2 St","HB407","Clinton St & 7 St","HB303",40.73981372311843,-74.03690412640572,40.74542,-74.03332,"member"
"D619C59B9CFE0819","electric_bike","2025-09-25 18:05:42.635","2025-09-25 18:08:13.216","8 St & Washington St","HB603","Church Sq Park - 5 St & Park Ave","HB601",40.745983882915624,-74.02819901704788,40.74265933273143,-74.03223305940628,"member"
"4A9746FF34266B0A","classic_bike","2025-09-29 15:42:07.978","2025-09-29 15:57:34.159","2 St & Park Ave","HB608","Newark Ave","JC032",40.73915272763701,-74.0330819785595,40.72152515,-74.046304543,"casual"
"048C0779D3C045D0","electric_bike","2025-09-04 07:44:41.351","2025-09-04 07:47:43.623","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"D9812D8C11213FD1","electric_bike","2025-09-22 10:46:57.837","2025-09-22 10:55:22.137","Bloomfield St & 15 St","HB203","Madison St & 1 St","HB402",40.75453,-74.02658,40.73879,-74.0393,"member"
"F3267EEC275B4B5C","electric_bike","2025-09-19 17:47:49.708","2025-09-19 17:53:30.544","Morris Canal","JC072","Grove St PATH","JC115",40.7124188237569,-74.03852552175522,40.71941,-74.04309,"member"
"6195FC1AE1B206DF","electric_bike","2025-09-28 07:30:36.248","2025-09-28 07:43:58.863","Heights Elevator","JC059","Exchange Pl","JC116",40.748715945380226,-74.04044330120087,40.71636596185077,-74.034343957901,"casual"
"58C0A447D182ACFF","classic_bike","2025-09-30 22:30:33.714","2025-09-30 22:36:15.333","Clinton St & Newark St","HB409","Hoboken Ave at Monmouth St","JC105",40.73743,-74.03571,40.73520838045357,-74.04696375131607,"casual"
"C0514A10C452176D","electric_bike","2025-09-10 10:46:04.299","2025-09-10 10:53:12.005","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Bloomfield St & 15 St","HB203",40.73593758446329,-74.03030455112457,40.75453,-74.02658,"member"
"3F001052B98CA89B","classic_bike","2025-09-13 08:38:49.777","2025-09-13 08:52:24.356","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
